Model,Bootstrap,Matching Strength,Bias,R,P,SE
SARSA,894,0.3268074516433645,0.03602933724972434,0.8433371495496143,2.297799411459302e-15,0.029160235741700725
SARSA,895,0.272714928980796,-0.06328031329215852,0.8486646159504835,1.0174796604515757e-15,0.02380055232292893
SARSA,896,0.3453181903418707,-0.018208294073395588,0.8408066974585287,3.3480021021737244e-15,0.031131833205106523
SARSA,897,0.2808671919225009,0.00511915720004958,0.8221710388125877,4.43919512664997e-14,0.027230120629335646
SARSA,898,0.29914507619006475,0.00748820473502259,0.8370180342858978,5.811731172758099e-15,0.027383467518771385
SARSA,899,0.25148645685053067,0.015176513774702076,0.8218555940496051,4.62564109502055e-14,0.024410522107356447
SARSA,900,0.30505640646274745,-0.06088350291023134,0.8854344491445573,1.3350865664195866e-18,0.022421847264649592
SARSA,901,0.3600937017734117,-0.06786900778316808,0.9077965136373822,6.933135640807992e-21,0.02329601426728599
SARSA,902,0.2604728467566546,0.003768837574507175,0.8404607000296274,3.523036939340294e-15,0.02351565462408524
SARSA,903,0.2769202320573131,-0.02533165101604494,0.8262445886602916,2.590396790521534e-14,0.02643684417131856
SARSA,904,0.32761984628869406,-0.02369900793793253,0.8711079115659492,2.2525594538198953e-17,0.025862809679775185
SARSA,905,0.32258584509785587,0.05814953436081714,0.8678276113858542,4.1031965789142524e-17,0.025862203212394262
SARSA,906,0.41187783535866285,-0.07493324927709086,0.835644883488044,7.07317029958103e-15,0.0379094534823047
SARSA,907,0.3607001901694934,-0.03365298031356489,0.8190065922363747,6.683080524586311e-14,0.035385260799113576
SARSA,908,0.3036357052721256,0.0553334521651761,0.7128041846749907,2.13074648658384e-09,0.04183506255846383
SARSA,909,0.269618813462993,0.06470743081648114,0.7905025653189522,1.9241955671165056e-12,0.029250860719088154
SARSA,910,0.23743466490716267,0.05319600619465542,0.8081795781936778,2.557083748658226e-13,0.024228100466650394
SARSA,911,0.2958912261300919,-0.01510720151101417,0.8758024300598176,9.275116813303066e-18,0.02283447073743712
SARSA,912,0.24418452052058356,0.009629741931572428,0.7825538824673042,4.4825107173316905e-12,0.027202946856253823
SARSA,913,0.3392585597393822,-0.022998696723855863,0.8786684166443729,5.300603949907969e-18,0.025812656940591684
SARSA,914,0.3121930711952598,-0.011820275292024451,0.7780858739791581,7.100971582384084e-12,0.03529226090863604
SARSA,915,0.2431576652331258,-0.006727897396050134,0.752748347836951,8.00223119796309e-11,0.029777103469365004
SARSA,916,0.3285608126127125,0.047395729999357206,0.7693209960894983,1.6990604674843396e-11,0.0382059004717444
SARSA,917,0.2709022641896288,0.06748045795634472,0.6422088098240942,2.1793507715971988e-07,0.045277276775592165
SARSA,918,0.32031528046909685,0.0342388319067334,0.7878331005010236,2.566450621977184e-12,0.03506393455815189
SARSA,919,0.34132539420126357,-2.269845264256387e-05,0.8176238311888397,7.971409495588664e-14,0.033656272809826956
SARSA,920,0.29123743589481826,0.03258493123158715,0.7899181793159559,2.050150849062512e-12,0.03165853599597472
SARSA,921,0.31040356541114883,-0.041887262006000625,0.8158585324415948,9.961886134644223e-14,0.030806585039594936
SARSA,922,0.42352393112625464,-0.10384423405809953,0.8085906646409712,2.4338552358062797e-13,0.043153481991746574
SARSA,923,0.27034686135563574,-0.036524420286549716,0.8110928964258296,1.7972556861775627e-13,0.02729984329965669
SARSA,924,0.3142768280150364,0.02504709753034315,0.8147851466211682,1.1394660705490004e-13,0.031313721445488094
SARSA,925,0.28312821976963887,0.02750357169046501,0.8435371731301267,2.229807254561328e-15,0.025242094025446055
SARSA,926,0.3062589024040749,-0.03369854145556072,0.7723844351181429,1.2580228514582557e-11,0.03526550135395785
SARSA,927,0.2717466673599984,0.012265919444636925,0.8155153811245865,1.0400152832790339e-13,0.0270039335191246
SARSA,928,0.2899072395033239,0.029947928442339053,0.792272983733711,1.5859595675503221e-12,0.031264227078004185
SARSA,929,0.31806875752270014,0.00048741171633299996,0.8865477435680835,1.0553180562391821e-18,0.02324204109714631
SARSA,930,0.3193965556750722,0.027103272178952528,0.8407446908337939,3.3787479560182355e-15,0.028802139196937294
SARSA,931,0.35306896453170866,0.011710626845436972,0.8244079474767981,3.308143624528017e-14,0.03394264574180613
SARSA,932,0.2986336705959044,0.00820744772553686,0.7473521529088087,1.2914864953810495e-10,0.037177177501322975
SARSA,933,0.2728587048939792,0.0254611764138606,0.8453603788705335,1.692464012249127e-15,0.024144144449292554
SARSA,934,0.2836961133430495,-0.00033261826119579396,0.7889502736182286,2.2761645842626486e-12,0.030939279652938276
SARSA,935,0.42776802311361717,-0.05390690557851441,0.7990584814889139,7.427673504046109e-13,0.045071513664851875
SARSA,936,0.245358134350551,-0.009940666035699208,0.7823147672027874,4.595492701206274e-12,0.02735524013183931
SARSA,937,0.3301544806271211,0.061562718417467716,0.8089455171747779,2.332047153366749e-13,0.03359728584568065
SARSA,938,0.26666205026154177,-0.03411515820663255,0.8180246109189154,7.575510595859637e-14,0.026255238228057247
SARSA,939,0.2917587081284332,-0.017102649366501133,0.7626965471797217,3.204375908505835e-11,0.03464397883022022
SARSA,940,0.3653857739202207,-0.05612614304929964,0.8499734550022647,8.289582005518691e-16,0.031712317863664394
SARSA,941,0.37640687662266764,-0.09052715932129934,0.7986295544917527,7.799135958020513e-13,0.03971877185346822
SARSA,942,0.2713029821072175,-0.018482169789038556,0.8355107606888474,7.209492959660242e-15,0.02498415383663307
SARSA,943,0.2787743782937374,0.0005400316774843705,0.8847670268748995,1.5354296536586138e-18,0.020561559938002377
SARSA,944,0.2645553763934457,-0.04813635713050984,0.7800351973093766,5.817275805001421e-12,0.029717221120304175
SARSA,945,0.258615793629463,-0.021801047339230828,0.815336219214107,1.0636207505925637e-13,0.025715952700635737
SARSA,946,0.2902797969221422,-0.017759439847612135,0.8364102485899064,6.341058254928673e-15,0.026636384602637394
SARSA,947,0.2901707142965139,0.012936259990102693,0.7562849498149051,5.808650638389535e-11,0.03514970603056617
SARSA,948,0.3596339166118638,-0.04476274089409633,0.8468617380127378,1.3450838151484706e-15,0.031624385261354415
SARSA,949,0.27244845332797163,-0.050576764547109083,0.8287728821627003,1.8412091735108147e-14,0.025759052620580185
SARSA,950,0.34833432219047317,0.012707453002195515,0.8563879307038634,2.9501636136409046e-16,0.02940833795745588
SARSA,951,0.2511468693589474,-0.08558034280743416,0.7040900035114342,4.0555139563534144e-09,0.03546831732276059
SARSA,952,0.2232590721170072,0.006009838443612312,0.7550277662461727,6.513327164794507e-11,0.027149480963882196
SARSA,953,0.26464127637429363,0.034017300138057274,0.8410094393475968,3.249324145300529e-15,0.023838850068604502
SARSA,954,0.37701855997088474,-0.08222055166547164,0.7884473383565664,2.4027586671197627e-12,0.041186252344357
SARSA,955,0.3414713666641735,0.05109279218630193,0.8535209666526086,4.709974938138217e-16,0.029190497368057226
SARSA,956,0.2820125690700775,0.003331580777210977,0.7633988973255329,2.9988441115897345e-11,0.03341300326591356
SARSA,957,0.347277514446339,0.01590778705080455,0.832277888942793,1.1363835168046996e-14,0.03239023134493959
SARSA,958,0.29505905850881115,-0.016070567152603132,0.8814145658573401,3.05968485183962e-18,0.022141220959271558
SARSA,959,0.267609594886434,-0.01971130427601965,0.8280482251739173,2.0316259105131645e-14,0.025372199500112914
SARSA,960,0.28817305287041967,0.047821669485294725,0.8213565799957099,4.935897019839838e-14,0.028023833266846206
SARSA,961,0.3081781831800451,-0.03195364976068792,0.7705498751217752,1.506927217387437e-11,0.03569556658562954
SARSA,962,0.27359787930019275,-0.015118395141809907,0.8544588402774689,4.0460579659485666e-16,0.02329367470421812
SARSA,963,0.4322890875408145,-0.01554772791573511,0.866527877021629,5.180876696670817e-17,0.034867368371073404
SARSA,964,0.33866417631574414,-0.07867826175849772,0.8682518930459856,3.800394181183985e-17,0.027097444789375313
SARSA,965,0.21815566349420562,-0.0014642776708490499,0.7491267921500453,1.1048489104549314e-10,0.02701244290613642
SARSA,966,0.23888814023533841,0.04099867336979813,0.6319383780693348,3.878736896552047e-07,0.04102484188452255
SARSA,967,0.26541309001749414,-0.03620229907226895,0.8220751368339164,4.49510777634965e-14,0.025741105702329244
SARSA,968,0.3106891440903085,0.032689345906786224,0.8151002708021626,1.0954870351731523e-13,0.03092063480982598
SARSA,969,0.3062919964811186,-0.06991228618443673,0.8001586941644185,6.550231307346541e-13,0.03214936932507882
SARSA,970,0.3338911770062434,-0.02918512472057657,0.8503406384311675,7.823746738304606e-16,0.02893374888450096
SARSA,971,0.3021153634205717,-0.02857116657911886,0.7982373796800386,8.154170363342385e-13,0.03192269343102703
SARSA,972,0.32359331464363184,-0.053508974458443784,0.8559025110282756,3.1956073543610817e-16,0.02737763557013312
SARSA,973,0.33913373258402496,-0.000402223840463678,0.7432644756876079,1.8413116729889362e-10,0.042743211397920505
SARSA,974,0.3100837455638843,-0.05954706411316439,0.8377774781709739,5.2093696619620175e-15,0.02829875106805641
SARSA,975,0.24937185906745096,0.018630071376790576,0.8755893693819092,9.66371373388883e-18,0.01926457807897693
SARSA,976,0.3026790713652345,0.04937025746033477,0.7670022701980999,2.1265728958654684e-11,0.035456433938917654
SARSA,977,0.36618579776290494,-0.06833505683384795,0.8366584931854951,6.119534161404035e-15,0.03356840211252027
SARSA,978,0.2938930110158947,-0.05242462222808239,0.8526116762880112,5.452030042395345e-16,0.02522183223617705
SARSA,979,0.29664819097787454,-0.03909718530489731,0.8545742278139246,3.970835536267347e-16,0.025243503189561322
SARSA,980,0.27645941326170087,0.0017273764770757705,0.77041631641529,1.5267643797452348e-11,0.03203531756475044
SARSA,981,0.38770454231282325,0.04664086882135217,0.8064727851108736,3.1351446846135683e-13,0.03980272624195316
SARSA,982,0.310201179422041,-0.02891279112037077,0.8253659533359574,2.912957665259572e-14,0.029713323981202657
SARSA,983,0.38145911995590254,-0.033250817524072676,0.8432465051827521,2.3292581156736354e-15,0.03404933937781718
SARSA,984,0.2580280378427873,-0.04260503011691142,0.8685408470536539,3.60651916375992e-17,0.020617607931083616
SARSA,985,0.3046322870320946,-0.09124726568560802,0.8551113924232637,3.6378749832596236e-16,0.025862485850074255
SARSA,986,0.3210562888028665,-0.0037547313232682653,0.8221459654118357,4.4537491026727904e-14,0.031129389674229912
SARSA,987,0.3164561566020129,0.05432145998355853,0.8506974347437676,7.395086791645896e-16,0.0273813391350221
SARSA,988,0.3157586653014433,-0.014613711035933325,0.8847798784517287,1.5313139917531597e-18,0.023287852142847083
SARSA,989,0.33735977086489977,0.04476040024195146,0.7807292513908298,5.4159503948099384e-12,0.03780916182229012
SARSA,990,0.27054668694036094,-0.03352458442690825,0.8492305203684862,9.314311143802898e-16,0.023555036546157183
SARSA,991,0.256850857552327,-0.0004971783749902065,0.7475207614756406,1.2725458543704168e-10,0.03195925748631396
SARSA,992,0.27807065574554707,-0.01944574584939527,0.7921836499310555,1.6015772350748799e-12,0.02999682643747652
SARSA,993,0.390122411499103,-0.11339267955028827,0.8383108303208463,4.82243158465627e-15,0.03552717485162082
SARSA,994,0.3154148191772673,-0.03457076782585637,0.8075217206669463,2.7667172553638044e-13,0.032260821290148366
SARSA,995,0.27945434577091555,-0.004452803423813476,0.8159541891140101,9.842884311380052e-14,0.0277252464836278
SARSA,996,0.3672491104631148,-0.02668555624260957,0.8110737563484754,1.8014596005557477e-13,0.03708766818416014
SARSA,997,0.30227284242846386,-0.014633196842458007,0.854209388838856,4.213352307773806e-16,0.025762847780444225
SARSA,998,0.3034522862360133,0.030440730683661182,0.8280358513410487,2.0350347623994483e-14,0.028771830719475398
SARSA,999,0.3760884281874347,0.04582783266279941,0.802306715180882,5.113096919424797e-13,0.0391809322230465
ESARSA,0,0.33345937520411806,-0.017311017140634155,0.869129560149685,3.240340091360262e-17,0.026571361439603845
ESARSA,1,0.3935517200649562,-0.0378214620832705,0.8805627299473038,3.6335297132928766e-18,0.02965994036289264
ESARSA,2,0.3362028229374439,-0.053918602410563135,0.8110524824549814,1.8061431649806123e-13,0.033954975611743904
ESARSA,3,0.32457222580182843,-0.03885902757685454,0.7442282108683509,1.6946159913024639e-10,0.040789474586994966
ESARSA,4,0.36062395522353635,-0.06980882382532477,0.8062016331891022,3.237716494963446e-13,0.03705817111838045
ESARSA,5,0.34114215069469705,-0.011253841860734137,0.8445903165336964,1.90232116036121e-15,0.030282602604310375
ESARSA,6,0.3227864286286495,-0.014986107675217124,0.8781357607604209,5.887723405682334e-18,0.0246246545715746
ESARSA,7,0.3028512327739635,0.007185206034220501,0.8496275094576264,8.752590929181874e-16,0.026323402626489082
ESARSA,8,0.26954359921795096,0.016663273218010644,0.8378977780348109,5.11959199517208e-15,0.024587142410181215
ESARSA,9,0.3079252621574379,0.062364210306949754,0.9021161036162176,2.968854875479694e-20,0.02062395402353648
ESARSA,10,0.30509112442958913,-0.024908420477168708,0.8565966840584697,2.8502389480113993e-16,0.025733951533528237
ESARSA,11,0.3695995551919056,0.04168038144735567,0.8605694578765232,1.463898406236827e-16,0.030631081083686455
ESARSA,12,0.36302291451005225,-0.09190864183426271,0.758572672112799,4.7077641208150956e-11,0.04366416223332626
ESARSA,13,0.33125829697681913,-0.057000016734555424,0.7757921059264319,8.955923251809746e-12,0.037727482895804076
ESARSA,14,0.29997664632628324,0.003050575461318067,0.8416769022558622,2.943679322479903e-15,0.026948575184044473
ESARSA,15,0.3926182813984739,-0.0796389270317514,0.8170408699508459,8.582594877934662e-14,0.03879725859444644
ESARSA,16,0.37117221670308287,-0.03173308363530079,0.8324309678006038,1.1124030780414115e-14,0.03459814673640728
ESARSA,17,0.31138655433123386,-0.052598859505681925,0.8627600087526703,1.0048998457994491e-16,0.025553097685784124
ESARSA,18,0.29092560001584067,-0.04990188240481297,0.8577052440787716,2.3714581308261034e-16,0.024419773774287463
ESARSA,19,0.3580196227945768,-0.04851867973641276,0.8813312022649388,3.1117706331109316e-18,0.02687716745081362
ESARSA,20,0.3156321982552434,-0.0317503041850551,0.8087031446332957,2.401135340368743e-13,0.0321473103119608
ESARSA,21,0.32572727128240947,-0.00653672115070697,0.7708640177879515,1.4612279908455165e-11,0.03769037968152944
ESARSA,22,0.31714689759353765,-0.0466293244544279,0.8654607873051595,6.262765699207751e-17,0.025706650145930373
ESARSA,23,0.3867498876950584,-0.04339721555190175,0.7700817478919119,1.5775504933158242e-11,0.04486334637804959
ESARSA,24,0.25528185576191886,0.040359522907006506,0.8332377633411769,9.937773745534975e-15,0.0237205180049692
ESARSA,25,0.4163662621332704,-0.057211946988206794,0.8521462500432597,5.873772682031345e-16,0.03580388196462343
ESARSA,26,0.3754612502266231,0.015971387652147208,0.8605769248492109,1.4620381592798855e-16,0.03111583650966759
ESARSA,27,0.4185863724541575,0.010290990920687137,0.8586111880991194,2.0381960148501143e-16,0.034994939747320326
ESARSA,28,0.38281404274630004,0.03905545604986892,0.8695697728066436,2.9900252001942826e-17,0.03044095702825887
ESARSA,29,0.33223829949213685,-0.012464794777308746,0.822431393004617,4.2907239286065635e-14,0.03217907941730321
ESARSA,30,0.3560729500148122,-0.01779567333074404,0.7595731917862905,4.29127365760465e-11,0.04269523221237544
ESARSA,31,0.29887258520091503,0.07215298460446591,0.8152398687935074,1.076525389455824e-13,0.029729439644234825
ESARSA,32,0.28481220738534113,-0.04259935848678556,0.8335615988077658,9.496395381325415e-15,0.02643080147818846
ESARSA,33,0.31332976098953924,-0.03718293062273745,0.8106953289068073,1.8865240182814343e-13,0.03168562255095696
ESARSA,34,0.31721342732431723,-0.10005142098356677,0.7562223144809479,5.841977030782663e-11,0.03843294869281944
ESARSA,35,0.3138914153748652,-0.1045055784489884,0.8940916042430075,2.0047519290587106e-19,0.02201800762821411
ESARSA,36,0.2968993192008295,-0.03932730550490947,0.8260318407430721,2.6652223470401392e-14,0.028367194252916356
ESARSA,37,0.3192812360566112,0.011983345154575976,0.8712821348645032,2.180947483140583e-17,0.025183642675953445
ESARSA,38,0.3514778458348419,-0.05497280773758034,0.8574944320213121,2.4561508401234036e-16,0.029529849682372624
ESARSA,39,0.29638003768690546,-0.003865102437088992,0.8364393966354544,6.314656993084963e-15,0.027192994401874587
ESARSA,40,0.338769992111444,0.0017284466152991257,0.8358590355314598,6.8605860904884915e-15,0.03115408213900636
