Model,Bootstrap,Matching Strength,Bias,R,P,SE
DF-LT-HV-QL,406,0.3400109052062492,0.02359724719463238,0.803093695176565,4.665982716192745e-13,0.035324864161016704
DF-LT-HV-QL,407,0.3559172916329199,0.05009684441227387,0.7940293113289771,1.306771071966106e-12,0.03815442764590686
DF-LT-HV-QL,408,0.33494344912243196,-0.040423279518193356,0.7810900546283187,5.217850628163448e-12,0.037493931158421014
DF-LT-HV-QL,409,0.3237548595409097,0.013091264471466694,0.8101728293930067,2.0102748285438335e-13,0.03280142730566899
DF-LT-HV-QL,410,0.33640264812865867,0.0959406575370878,0.8333191464631131,9.825047066042925e-15,0.031248188973709425
DF-LT-HV-QL,411,0.2666814133568466,-0.04975683247086449,0.7151094776178349,1.7900613286007953e-09,0.03650228489046346
DF-LT-HV-QL,412,0.35989825961912664,0.04004774270143242,0.8035256462764007,4.436644352561028e-13,0.037334385828394344
DF-LT-HV-QL,413,0.36382940248766404,0.02588533606151166,0.8463766286983849,1.4491137697590272e-15,0.032058104152002734
DF-LT-HV-QL,414,0.3234442126352557,0.08480562105381985,0.7872960818284013,2.7181936437082113e-12,0.035470082881890026
DF-LT-HV-QL,415,0.30419333706386154,0.00450149186241389,0.8676093272194106,4.267824412693466e-17,0.024412491697603043
DF-LT-HV-QL,416,0.3097635629704348,0.00308956018197876,0.8159280977492115,9.875208402055985e-14,0.030735227242637036
DF-LT-HV-QL,417,0.37223285392345645,0.002309784659432962,0.7869408540250137,2.823211497869586e-12,0.04086887675604791
DF-LT-HV-QL,418,0.373742307818951,0.11891728457204208,0.8836799554196187,1.92456757773272e-18,0.027721901057625658
DF-LT-HV-QL,419,0.30238861021123814,-0.08891830788384594,0.7579416279816573,4.9898561654915306e-11,0.03644239070130046
DF-LT-HV-QL,420,0.3476481536505935,-0.010045540813074252,0.8059884439137838,3.3205955769021166e-13,0.03575175019297209
DF-LT-HV-QL,421,0.3872000093616889,0.050930962642288274,0.8952005665002748,1.5540217956235715e-19,0.02699211894439144
DF-LT-HV-QL,422,0.32356491707911944,-0.0037992228595608857,0.8074513413672603,2.7900883511296615e-13,0.03310270884169781
DF-LT-HV-QL,423,0.34844986368508934,-0.06724350067659013,0.8379284499815375,5.096939137617596e-15,0.03178088360728615
DF-LT-HV-QL,424,0.3190008314863855,0.04433309605650262,0.868087726883279,3.914934654824092e-17,0.025543731853784956
DF-LT-HV-QL,425,0.38206306167345144,0.0450422006533234,0.8597222570315277,1.6902869504396265e-16,0.031784122254237525
DF-LT-HV-QL,426,0.3167199019692125,-0.021157434899458566,0.8245068123499302,3.2651117370690806e-14,0.030436793225793245
DF-LT-HV-QL,427,0.31232068760782306,-0.08218467254762375,0.7901293478605093,2.0037588759044078e-12,0.033926224626441605
DF-LT-HV-QL,428,0.38260503025024273,-0.021548947688152797,0.8475643996420218,1.206948449882424e-15,0.03354562410953407
DF-LT-HV-QL,429,0.27416846764364045,0.06717250997541989,0.7594308667143295,4.348311041065311e-11,0.03288896653943848
DF-LT-HV-QL,430,0.36602319997429317,0.05488691718124877,0.8334398407348244,9.660110251109407e-15,0.03398350461394365
DF-LT-HV-QL,431,0.33711939056055,0.07542913354670312,0.8128645563661274,1.4460727935099077e-13,0.03382526147292621
DF-LT-HV-QL,432,0.27662609370069513,0.04816953670120326,0.8255050392074688,2.859466226015117e-14,0.02648325060059904
DF-LT-HV-QL,433,0.2814012724288551,0.06978636777685546,0.8413406562841579,3.0940551071368476e-15,0.0253144788421527
DF-LT-HV-QL,434,0.31141285223077386,0.021174766661184834,0.8251791444240697,2.98630440059427e-14,0.029850566024041156
DF-LT-HV-QL,435,0.2974653092136636,0.003980582481553618,0.8302945026752122,1.4952194555432244e-14,0.0279593787669099
DF-LT-HV-QL,436,0.34151350635753575,-0.02242880814883138,0.8802937551468402,3.835155318468448e-18,0.02577308645351234
DF-LT-HV-QL,437,0.3057044426736222,0.07831195821504564,0.8564790590277015,2.906138533235966e-16,0.025798982455265393
DF-LT-HV-QL,438,0.3268158723295508,-0.03458189108754621,0.8362948629074631,6.446606787434224e-15,0.030002744735777603
DF-LT-HV-QL,439,0.32029674867882807,-0.03419110011460065,0.8099656894267931,2.0614413913505113e-13,0.032475212440377654
DF-LT-HV-QL,440,0.3097622561354572,0.05960042080115007,0.7787940842086603,6.60627491804158e-12,0.03493670748627627
DF-LT-HV-QL,441,0.3224659559708433,-0.01457171066416732,0.8347199280409437,8.065635471568901e-15,0.029788808797298102
DF-LT-HV-QL,442,0.33158902543696733,0.021511013981301362,0.8228016257478764,4.0877146018925544e-14,0.032071516003718804
DF-LT-HV-QL,443,0.3476379267320575,-0.003089150232050957,0.8505138915327269,7.612719631642342e-16,0.030102824360057817
DF-LT-HV-QL,444,0.33316138897589337,0.08571987022420952,0.8320718895934852,1.169432633973947e-14,0.031098660405638943
DF-LT-HV-QL,445,0.29782326624031985,-0.02227007672466138,0.8509696530897443,7.083207204658891e-16,0.0257392843027316
DF-LT-HV-QL,446,0.2783989523866416,0.025129378215002163,0.7793392407945109,6.247951020255554e-12,0.031343529312670065
DF-LT-HV-QL,447,0.3169607182147509,-0.07625467789206375,0.8530234230727137,5.103156590770404e-16,0.02715338118749456
DF-LT-HV-QL,448,0.34434545500918295,-0.03129906217784387,0.8022276459646458,5.160205985259936e-13,0.035883868616196225
DF-LT-HV-QL,449,0.3402509236810156,-0.04306203101136516,0.8551351870200035,3.6237602348936564e-16,0.028883424571482966
DF-LT-HV-QL,450,0.36095608352213127,0.02820001676443662,0.8732587055090008,1.5066848981544805e-17,0.028202285382729977
DF-LT-HV-QL,451,0.2968695940082784,0.024250218122790004,0.8587935688043139,1.9767441185409966e-16,0.024799028406564082
DF-LT-HV-QL,452,0.3423515491912997,0.020658898794186555,0.7899926754628986,2.033669362240119e-12,0.037205486925231214
DF-LT-HV-QL,453,0.3990423519758575,-0.0807766776881985,0.8546103958168169,3.9475332157825286e-16,0.03395148339780076
DF-LT-HV-QL,454,0.28123297228353483,0.033753361875994536,0.761792772934616,3.488547799097078e-11,0.033488768663474444
DF-LT-HV-QL,455,0.3308874427580539,0.006477605104991032,0.7942635538890684,1.2732767196631934e-12,0.03544290394653394
DF-LT-HV-QL,456,0.25447182198595175,-0.043734392489452364,0.8209448773997653,5.206688235033287e-14,0.024784627084225505
DF-LT-HV-QL,457,0.2766763116891283,0.10288281129210618,0.7961514186712091,1.0315875989018613e-12,0.029445337443609585
DF-LT-HV-QL,458,0.29388610285924904,0.0881435223394507,0.8221001291287774,4.480472532966593e-14,0.028499889834690897
DF-LT-HV-QL,459,0.3024484763874755,-0.012928664124854806,0.8147887541031759,1.138953229578457e-13,0.030134778467226453
DF-LT-HV-QL,460,0.29741321527910247,0.017258303250938377,0.7954067518351465,1.1211895491030187e-12,0.03173313479824367
DF-LT-HV-QL,461,0.3063282963260288,-0.02760099297663931,0.8039640089591676,4.214887054636829e-13,0.03172833343921931
DF-LT-HV-QL,462,0.3156436454874399,-0.03183794928955703,0.8066248444298044,3.078984133817142e-13,0.03238729636362399
DF-LT-HV-QL,463,0.3139729986925209,-0.04316386245116764,0.7596321105391172,4.2678699161068e-11,0.037640298823871154
DF-LT-HV-QL,464,0.2938065289285005,0.07399126330587771,0.8001509579003684,6.556041814346461e-13,0.03083968427739077
DF-LT-HV-QL,465,0.31948262307108083,-0.056936511090149376,0.792955220682867,1.4713722868483615e-12,0.0343740222937413
DF-LT-HV-QL,466,0.31963805780401633,-0.04608969574492242,0.8465418704394255,1.4128453046411629e-15,0.02814488521269248
DF-LT-HV-QL,467,0.32179683917795343,0.012447974222203624,0.7793299192287586,6.253919817496299e-12,0.036230581463579305
DF-LT-HV-QL,468,0.3458736516490524,0.02528023885590909,0.8520437876684822,5.970710575799624e-16,0.029755188398782433
DF-LT-HV-QL,469,0.35121904997482745,-0.008893034591013519,0.8777352248890403,6.36961796213147e-18,0.026847095120449853
DF-LT-HV-QL,470,0.32239286640497733,-0.006942755581944529,0.8495133771217287,8.910682749397918e-16,0.028035467340797614
DF-LT-HV-QL,471,0.3270181182823608,-0.03314448862767573,0.771563504207603,1.3641501880290338e-11,0.03775514629832161
DF-LT-HV-QL,472,0.3370640127573166,-0.08201619822016545,0.8553689090517523,3.4878678994131884e-16,0.02858378961370228
DF-LT-HV-QL,473,0.33583209313672585,0.026363866014470154,0.8628197001074096,9.945606517332253e-17,0.027551696186299476
DF-LT-HV-QL,474,0.3794207589938433,0.02298484968285345,0.8569357972370915,2.694766066246632e-16,0.03195594381784634
DF-LT-HV-QL,475,0.31730353043842646,0.05444897108487706,0.8045950777348316,3.9140791211213363e-13,0.03279216411094276
DF-LT-HV-QL,476,0.32521417326247776,0.05586376114916941,0.7542181793459999,7.009206897321349e-11,0.03964642775374367
DF-LT-HV-QL,477,0.38067607323068575,0.06942198472857025,0.8975360966420435,9.003714192387892e-20,0.026187801487448512
DF-LT-HV-QL,478,0.31905534479491576,0.023942142722865323,0.8152613427250442,1.0736364489546735e-13,0.031734565563347104
DF-LT-HV-QL,479,0.29412345841383725,-0.030103457198544625,0.8567258907835323,2.790018343091501e-16,0.024794790282363137
DF-LT-HV-QL,480,0.27154191315893267,0.09399686230986468,0.7947562175792631,1.2054743857391094e-12,0.02903725706356174
DF-LT-HV-QL,481,0.3222454444306172,0.09586872034939835,0.7735470249968992,1.121052769556662e-11,0.03696794825008902
DF-LT-HV-QL,482,0.2820603090893506,-0.04580342883963908,0.7911062178351029,1.8018276122076266e-12,0.030538346527197707
DF-LT-HV-QL,483,0.29888331641292154,0.07980724241848414,0.8016867683672695,5.493703307253516e-13,0.031205228001675574
DF-LT-HV-QL,484,0.32515463426920194,0.01680629910540609,0.8219744625243031,4.5545240223003876e-14,0.0315470555678905
DF-LT-HV-QL,485,0.312035488976342,0.06064195743460847,0.813760362379974,1.2944003137397596e-13,0.03120673859934679
DF-LT-HV-QL,486,0.30439604305624446,0.03598881963174719,0.8229498392120963,4.009037086801294e-14,0.029424972925223603
DF-LT-HV-QL,487,0.27676932295961626,0.04950533017956846,0.8012854024413383,5.754322213220179e-13,0.028936885301628558
DF-LT-HV-QL,488,0.39698634180391906,-0.0068284010793214014,0.8644578103597121,7.473816059682254e-17,0.032326612960659445
DF-LT-HV-QL,489,0.23743703842205757,0.06486286752062403,0.7293917477147296,5.849266326451817e-10,0.031183132674227326
DF-LT-HV-QL,490,0.35971076106367356,0.012674443283217027,0.8695120444136704,3.0217658639587796e-17,0.028611596206579732
DF-LT-HV-QL,491,0.30091827345514865,-0.008090232932637637,0.768482603331188,1.8432398125105904e-11,0.035085013173523784
DF-LT-HV-QL,492,0.31783567468007107,-0.0413708013431992,0.7450407394646219,1.579603469043498e-10,0.03984517269918803
DF-LT-HV-QL,493,0.31615603253013774,-0.0064365181275905774,0.8195675878763203,6.219151347519901e-14,0.030950878742337234
DF-LT-HV-QL,494,0.31102525870480713,0.06195359393786256,0.8642051783831365,7.81240198189152e-17,0.025356083140088772
DF-LT-HV-QL,495,0.2919396734709631,0.0014170500038573064,0.8292180950183713,1.7327873989877398e-14,0.027554525106622547
DF-LT-HV-QL,496,0.3228442258864687,0.0722060630922717,0.8053219910463926,3.5928978305400377e-13,0.03327929832853629
DF-LT-HV-QL,497,0.2693912457106864,-0.13871391109760567,0.7959377912935653,1.0565705600643527e-12,0.028691034060325808
DF-LT-HV-QL,498,0.2870476073142736,-0.05468295795943015,0.7672531249429142,2.0758178668525015e-11,0.033598623537189065
DF-LT-HV-QL,499,0.31828881606844517,0.1317162618581793,0.8268579093891627,2.3857221059548482e-14,0.030315107956601556
DF-LT-HV-QL,500,0.3481915632449807,-0.04271333686730138,0.7814195629547076,5.04296160453516e-12,0.038934771458675584
DF-LT-HV-QL,501,0.3197483573982141,-0.01495964810734729,0.8418369588837171,2.874571747437991e-15,0.028706043636576868
DF-LT-HV-QL,502,0.29327762337321805,-0.07213700819705145,0.7781533176957922,7.0523872134333574e-12,0.033146657294403206
DF-LT-HV-QL,503,0.29617208337616424,-0.05731324618228421,0.8155808112882407,1.0315195179585935e-13,0.02942407904669157
DF-LT-HV-QL,504,0.2847237618523266,0.013396535198852658,0.7599917724894584,4.127607602604367e-11,0.03409558276920678
DF-LT-HV-QL,505,0.3306341287308966,-0.02868769595142588,0.7989114914730017,7.55303420543592e-13,0.03485478825620109
DF-LT-HV-QL,506,0.3567016054975415,0.02561100446241349,0.8341687850531149,8.71868240892656e-15,0.03302317545848765
DF-LT-HV-QL,507,0.30680994588049115,0.04680440567989092,0.8049805195080961,3.7405197049287357e-13,0.03166461650329019
DF-LT-HV-QL,508,0.32897251034441505,0.06413861408293886,0.7742927811512231,1.0407762429172403e-11,0.03764910686472404
DF-LT-HV-QL,509,0.30181439075530575,0.01101255393680621,0.851684664079371,6.322663455461256e-16,0.026004743411406035
DF-LT-HV-QL,510,0.3352547906813026,0.05889950011677037,0.8333046263631272,9.845069654370428e-15,0.031143341076197484
DF-LT-HV-QL,511,0.3499443060280042,0.02650133773485388,0.894896832073704,1.666759391427383e-19,0.02443664393339421
DF-LT-HV-QL,512,0.2651645788125197,0.09780128489296414,0.7759470205293496,8.817396363376893e-12,0.030184828768237054
DF-LT-HV-QL,513,0.3415457154928935,0.06769121874460421,0.8315451456565347,1.2581562413554545e-14,0.03194688366986219
DF-LT-HV-QL,514,0.24199956525019023,0.01389795772184698,0.6280722544700944,4.792744828655845e-07,0.04198421288845439
DF-LT-HV-QL,515,0.2776409832887808,0.05249337484835198,0.8138950501248426,1.2729491775201234e-13,0.027753331205354715
DF-LT-HV-QL,516,0.35314160097699343,0.0861196555393145,0.875364543145622,1.0090616101377403e-17,0.027311056293347298
DF-LT-HV-QL,517,0.23407599906616025,-0.01173348867728298,0.7099656158711319,2.6344939071224425e-09,0.03251269081894425
DF-LT-HV-QL,518,0.2721295880661795,0.0049989610320669885,0.7702353491352867,1.5540386113730486e-11,0.031551814586256374
DF-LT-HV-QL,519,0.36153027777393126,0.047627070572571345,0.8708121304225714,2.3793069493235227e-17,0.02857992425655773
DF-LT-HV-QL,520,0.3227218799528629,-0.018202794466983543,0.8391306346245362,4.280631190855527e-15,0.029292518295825062
DF-LT-HV-QL,521,0.2998478966003623,-0.08276405403577453,0.8300003605841881,1.55685834586649e-14,0.028215465866170165
DF-LT-HV-QL,522,0.3141848798113909,0.0394415616467219,0.8468999382128403,1.3372017716407966e-15,0.027623420710351836
DF-LT-HV-QL,523,0.32521679625562194,-0.002488643663191681,0.8334701916138922,9.619050866711611e-15,0.03019122431569783
DF-LT-HV-QL,524,0.27965323160194916,0.047628912737524606,0.8329816025808948,1.0300692212292705e-14,0.02601120990526158
DF-LT-HV-QL,525,0.2777276183898538,0.0009768742692235766,0.7193908457845726,1.2893458572895075e-09,0.03754977138540919
DF-LT-HV-QL,526,0.3307191425043245,0.06605669320975813,0.8063924242148011,3.16521685892862e-13,0.03396213869751542
DF-LT-HV-QL,527,0.3495928880641679,0.03948775067899102,0.8387482268210589,4.5257121877550876e-15,0.03178039339600659
DF-LT-HV-QL,528,0.3827554090105225,0.0995160537141002,0.7791793536419529,6.351083362644316e-12,0.04311501245676908
DF-LT-HV-QL,529,0.27621035677685324,-0.03537069115919048,0.828449154732922,1.9240720046392646e-14,0.026147302227573558
DF-LT-HV-QL,530,0.26921205247288343,0.05737069915451347,0.7623407638802498,3.31351946833978e-11,0.03200240079120826
DF-LT-HV-QL,531,0.24618962301419314,0.09495373343083861,0.7089352741597584,2.843686319661353e-09,0.034295383583525
DF-LT-HV-QL,532,0.30703983974492177,-0.060911940693110775,0.7967810365560755,9.611812892748154e-13,0.03260621192703552
DF-LT-HV-QL,533,0.2870677227487095,0.0902576409310672,0.824166697965319,3.415428610156892e-14,0.027622758183200573
DF-LT-HV-QL,534,0.31227322378020145,-0.049562938980273856,0.799371442551764,7.167322496534611e-13,0.03286682986438198
DF-LT-HV-QL,535,0.2964642641529283,0.028985589316360347,0.8360993231981052,6.629309761252754e-15,0.027237538035766385
DF-LT-HV-QL,536,0.2458793789423747,0.15540015006472538,0.716571665439077,1.6013737642067015e-09,0.03351428745168193
DF-LT-HV-QL,537,0.35138151586665817,0.07004225413360307,0.8590830280661133,1.8828288281429076e-16,0.029314988557257268
DF-LT-HV-QL,538,0.3109009514491867,0.019401746155395916,0.7965814709844344,9.829873423816691e-13,0.03303889210916619
DF-LT-HV-QL,539,0.32280829109999615,0.044588309432192275,0.8473092953560104,1.2554560985274608e-15,0.028333076176999105
DF-LT-HV-QL,540,0.308544496406045,0.06700160158538866,0.8306146971804912,1.4307665634882418e-14,0.028964727004068068
DF-LT-HV-QL,541,0.2816142929841524,0.06861910775694267,0.814472444331166,1.184764986938339e-13,0.028091349908816336
DF-LT-HV-QL,542,0.3303020082017091,-0.05035727115349167,0.7611787423344273,3.695074794941528e-11,0.0394073909971929
DF-LT-HV-QL,543,0.31572576600401697,-0.030807744393038017,0.8383345885583708,4.8058492842730835e-15,0.028749373683487175
DF-LT-HV-QL,544,0.28806129388968116,0.002487872316546763,0.7777499109946014,7.347760106121673e-12,0.032599891416339274
DF-LT-HV-QL,545,0.30894582342471566,0.029513378324193693,0.8587153195248792,2.0028898827252286e-16,0.025816775945470164
DF-LT-HV-QL,546,0.2991423502130244,-0.033084228818245284,0.7674647933902993,2.0338872913386842e-11,0.03499081799490767
DF-LT-HV-QL,547,0.3541808369208391,-0.06897932081524653,0.8626150347601185,1.0304398899504853e-16,0.029083997903213994
DF-LT-HV-QL,548,0.31270030981317704,0.10603479645438098,0.7476479066775434,1.2584373085070837e-10,0.038893455349090535
DF-LT-HV-QL,549,0.346996261501396,-0.02838065010053814,0.8801283498435714,3.964406705332252e-18,0.026208712596482688
DF-LT-HV-QL,550,0.3228140766667954,0.051316426581888785,0.8842900369928317,1.6958862899929733e-18,0.023868872115075653
DF-LT-HV-QL,551,0.40010841095755184,-0.01823138693862994,0.856007432276516,3.1409593419986663e-16,0.03383568329014816
DF-LT-HV-QL,552,0.3271845527886773,0.07275043356961867,0.8180813283807721,7.521019462698295e-14,0.03220746281810719
DF-LT-HV-QL,553,0.32843281102514316,0.08800484872027672,0.8017766408910253,5.43690464001895e-13,0.03427961549457788
DF-LT-HV-QL,554,0.3717287450217188,0.05626738436922302,0.8110907136493285,1.7977346377730758e-13,0.03753776264553411
DF-LT-HV-QL,555,0.32591333599892736,-0.008773468085016032,0.8189023223530104,6.772863663012967e-14,0.03198497901547527
DF-LT-HV-QL,556,0.28459893507891143,-0.0069045366547226695,0.789354148079859,2.17911973238085e-12,0.030995660473404255
DF-LT-HV-QL,557,0.3023192126567497,0.008801811716480024,0.85535107089899,3.4980656372824493e-16,0.02563934447656733
DF-LT-HV-QL,558,0.2350728480424257,-0.026957221430897647,0.7382563762012141,2.818142029590477e-10,0.030074966027545127
DF-LT-HV-QL,559,0.2867830357120249,-0.08265046856421153,0.8142905189886629,1.2119025143790885e-13,0.02862591945995447
DF-LT-HV-QL,560,0.38851576964123263,0.03609894889952643,0.8385578632217316,4.652645599544183e-15,0.03534578466702531
DF-LT-HV-QL,561,0.3620539782277789,-0.03151527226987828,0.8074886253558232,2.7776840344167424e-13,0.037035465394843495
