Model,Bootstrap,Matching Strength,Bias,R,P,SE
DF-I-HV-QL,22,0.25875989993036586,0.09169455018498288,0.5716222824952852,7.795464334804241e-06,0.05201040813446199
DF-I-HV-QL,23,0.37705056513510754,-0.07323511561750294,0.7963808665355449,1.005380374627868e-12,0.040096105634349344
DF-I-HV-QL,24,0.3258084644022169,-0.026013177903175918,0.7390733094330955,2.630862167919335e-10,0.04158224703142308
DF-I-HV-QL,25,0.3679142447410901,-0.00910041961604341,0.7055159168090726,3.655924761731942e-09,0.051750374900842055
DF-I-HV-QL,26,0.3809506335404321,-0.05494397985510412,0.7640659912684029,2.8152553277769235e-11,0.04504073092540819
DF-I-HV-QL,27,0.36473367623831593,-0.13860015993971858,0.8390878554363761,4.307405955234993e-15,0.03311151028972356
DF-I-HV-QL,28,0.3593031845800516,-0.09924933064106556,0.7287201755573569,6.174807289655531e-10,0.04728095966604659
DF-I-HV-QL,29,0.2666198611029292,0.09932729951702234,0.6473582928621106,1.6190654709539957e-07,0.043956546564226914
DF-I-HV-QL,30,0.37987550972241946,-0.12483711434785892,0.6930331603587077,8.883914222598152e-09,0.055332546312556664
DF-I-HV-QL,31,0.34767168937258175,0.0004966225656450329,0.7405540675688956,2.321044374285108e-10,0.04417684134803612
DF-I-HV-QL,32,0.38935335222664297,-0.027701630461268285,0.834113009477036,8.787508891944618e-15,0.036053974329151944
DF-I-HV-QL,33,0.3398272726758934,-0.027449180318477026,0.7475355879412752,1.2708929673972573e-10,0.04228188758624811
DF-I-HV-QL,34,0.31812311930585097,0.038365692827065256,0.7602603664022441,4.0257227998296946e-11,0.03806327629871588
DF-I-HV-QL,35,0.34549620286117605,-0.0024116894332051053,0.7402429436476666,2.383125522354734e-10,0.04394126265205273
DF-I-HV-QL,36,0.3326377798670645,-0.02856710066412647,0.706924202059934,3.297953201806163e-09,0.04660266268087025
DF-I-HV-QL,37,0.3273988000507186,0.049686954990797436,0.7800705686012461,5.796157872664669e-12,0.03677209625000948
DF-I-HV-QL,38,0.45918323131187905,-0.009245688221305809,0.827409565195817,2.2148682040526088e-14,0.043642206807405826
DF-I-HV-QL,39,0.28999849520755144,-0.00474352835878775,0.6686483766833075,4.4553611592900704e-08,0.04515853331032963
DF-I-HV-QL,40,0.3254958062681171,0.014582781231835595,0.7893150950544592,2.1883290469435152e-12,0.03545439052789239
DF-I-HV-QL,41,0.3323076328072004,0.013484422559723076,0.7378950955506579,2.9049268264510046e-10,0.04256081712922129
DF-I-HV-QL,42,0.34390095429427675,0.015399478645905629,0.7327277662570169,4.4588049699589965e-10,0.044724730553123815
DF-I-HV-QL,43,0.3160771487951792,-0.008802172301188443,0.7254212760710507,8.038392710182851e-10,0.04199511141064735
DF-I-HV-QL,44,0.3340658157178062,0.09685180463037205,0.6657280158561326,5.3507775173318865e-08,0.052432691334081585
DF-I-HV-QL,45,0.3101121763289839,0.10403469503448912,0.7461437266825943,1.4352590730712871e-10,0.038747633472937505
DF-I-HV-QL,46,0.38949259741669395,-0.013897675788488467,0.8111501603108308,1.7847339585133773e-13,0.039323159168701834
DF-I-HV-QL,47,0.3477757304864677,0.019438806932203054,0.7782375563955274,6.9921474317193904e-12,0.03929532513757493
DF-I-HV-QL,48,0.38673661049800295,-0.02633293423035609,0.7462355596214432,1.423822019024002e-10,0.04830822214442621
DF-I-HV-QL,49,0.2658503279170541,0.0050959673742240474,0.6529967586515829,1.1618112826361438e-07,0.04317614400089545
DF-I-HV-QL,50,0.3050649860081191,0.05864235479447587,0.6780778256352487,2.4318706719537313e-08,0.0463030105605049
DF-I-HV-QL,51,0.3150434423185574,-0.1478533419535751,0.6772716426789794,2.5632791114868743e-08,0.04792286015762962
DF-I-HV-QL,52,0.3583378041670979,-0.009205855199136567,0.76250822788579,3.261714657820305e-11,0.042574824490003105
DF-I-HV-QL,53,0.37008727150849985,0.08202247145020297,0.7465733132051243,1.3824955467473715e-10,0.04618130294004412
DF-I-HV-QL,54,0.39781977447499106,-0.036536187331092956,0.8166313661554612,9.038325319666486e-14,0.03937051999973489
DF-I-HV-QL,55,0.41938262222944245,0.03307735401999223,0.7915302273844167,1.7203368623419093e-12,0.045341037618098934
DF-I-HV-QL,56,0.3319282996810124,-0.05402883381569305,0.772258873258992,1.2737312222255216e-11,0.03823671714282286
DF-I-HV-QL,57,0.3656945584812058,-0.014165460315146332,0.7856582013963369,3.235410300532838e-12,0.040322956135870516
DF-I-HV-QL,58,0.293260435706206,0.07237589806104017,0.7324706247530242,4.553726640790173e-10,0.03816777581163894
DF-I-HV-QL,59,0.3537269098609106,0.15177073132487096,0.7537429951087371,7.316705820572278e-11,0.043185404739672355
DF-I-HV-QL,60,0.3742906513958471,0.012561959338410394,0.7881213616814818,2.488353105573735e-12,0.040932933998444665
DF-I-HV-QL,61,0.33297228690309594,0.03678835362953639,0.7814456533463567,5.029354400232544e-12,0.03722975978772573
DF-I-HV-QL,62,0.4219776733923531,-0.037354392473004004,0.833167426813507,1.0036191347116731e-14,0.03922054214891442
DF-I-HV-QL,63,0.4252482354455861,-0.007616784045572977,0.8357726814918426,6.945564645975219e-15,0.03912023121517898
DF-I-HV-QL,64,0.4562906817371432,-0.01650084170124197,0.7918008282408613,1.6701740431402722e-12,0.04928615350112679
DF-I-HV-QL,65,0.33875810917267685,0.06372998285121882,0.7094315192707223,2.741048899638196e-09,0.047124226778953796
DF-I-HV-QL,66,0.36248127258310764,0.10945733421824937,0.7886278995558079,2.3565587725549873e-12,0.03957420330461551
DF-I-HV-QL,67,0.3296021876701217,0.12892213729483593,0.765443096976307,2.469424435604456e-11,0.03880101247109409
DF-I-HV-QL,68,0.3605533844229565,-0.00426050623698862,0.7299064428477806,5.610828202263433e-10,0.047280897482018955
DF-I-HV-QL,69,0.28869563817125926,0.09515507178895477,0.6759768174698605,2.7884033963838838e-08,0.044070236110969496
DF-I-HV-QL,70,0.37377007690036573,0.029384353219856413,0.7737970313531818,1.0935079507036224e-11,0.04284434370065317
DF-I-HV-QL,71,0.3595595783890625,-0.013649561053758377,0.7304014050362969,5.390224027554944e-10,0.047082164057526944
DF-I-HV-QL,72,0.4014235144876344,-0.10962897946125003,0.8151214307359878,1.0925925725663792e-13,0.03994767770107879
DF-I-HV-QL,73,0.4267657380361947,-0.009742555878157005,0.7416666698866964,2.111330651489759e-10,0.0540466072912305
DF-I-HV-QL,74,0.34474131942903125,-0.028011921079758736,0.7176929823681824,1.469572280576718e-09,0.04683851952528195
DF-I-HV-QL,75,0.3659547508457223,0.010933126941353288,0.7920280133867111,1.6291359206167147e-12,0.03949813377488994
DF-I-HV-QL,76,0.3109777755387093,-0.011321901270348086,0.7751260125802406,9.575439010990378e-12,0.03549409909032552
DF-I-HV-QL,77,0.2899823321346533,0.03899588220697335,0.730814924538518,5.212233288950924e-10,0.03792537177787744
DF-I-HV-QL,78,0.31055243209934447,0.1283398957515633,0.6618298472462945,6.811196361652501e-08,0.049256597854017405
DF-I-HV-QL,79,0.31923307909318127,-0.01518883886834324,0.7035116337333562,4.229051753754051e-09,0.04515729256061973
DF-I-HV-QL,80,0.37285768609565295,0.07784789105660195,0.8010476860932114,5.914178133722375e-13,0.03901546118692384
DF-I-HV-QL,81,0.3352126878733687,-0.04054138982175881,0.7186265834712664,1.3677212024856789e-09,0.045421803723624046
DF-I-HV-QL,82,0.3723665847290171,0.015056599059180484,0.7669497719122206,2.1373427051370123e-11,0.0436270210223129
DF-I-HV-QL,83,0.36228473710497133,-0.012238568029317609,0.7318166707922129,4.803813337434433e-10,0.04724213301616116
DF-I-HV-QL,84,0.26483955716113494,0.09623178731233165,0.6425401336864187,2.138432100527481e-07,0.0442251327203046
DF-I-HV-QL,85,0.36178955349491954,-0.00041673689428038674,0.7658188993990895,2.3822922445574826e-11,0.04253964451628245
DF-I-HV-QL,86,0.28062484893713,0.01456568381103683,0.7157482744681222,1.705182025205295e-09,0.0383406143122182
DF-I-HV-QL,87,0.3894469344118234,-0.12098958923813218,0.7337419904034604,4.1023500598845095e-10,0.050496747080889075
DF-I-HV-QL,88,0.3681161381498848,-0.10053067467462977,0.7662847143615243,2.278334404977413e-11,0.043219876416073666
DF-I-HV-QL,89,0.3134992797795791,-0.01865963111444828,0.7257072900504827,7.857841666035967e-10,0.041617948944871
DF-I-HV-QL,90,0.3306806655322222,0.022900859322276784,0.7625058783361508,3.26243614684151e-11,0.03928911427253083
DF-I-HV-QL,91,0.30324253641578486,-0.010629185846893686,0.7277860764274301,6.656186008579474e-10,0.04001303025098972
DF-I-HV-QL,92,0.32849902758796695,0.04292880260475378,0.7220860820216191,1.0454820731961966e-09,0.0440699545780542
DF-I-HV-QL,93,0.26622435119622423,0.09552672208995766,0.6366541706243635,2.984535028317388e-07,0.04515414792336528
DF-I-HV-QL,94,0.38909173702286554,-0.0010281188154936949,0.8195244557509549,6.253703142198682e-14,0.0380972063778472
DF-I-HV-QL,95,0.33085425122914564,0.0032062671244743324,0.8243408293739927,3.337664674073265e-14,0.03181509492561232
DF-I-HV-QL,96,0.2512727304844587,0.09911568269569357,0.6418239442843986,2.2278023935155394e-07,0.042039343303422336
DF-I-HV-QL,97,0.3304665482932739,-0.027547771749318106,0.6153444502838082,9.428360692227177e-07,0.05927788521665109
DF-I-HV-QL,98,0.35939091067534784,0.02702930482457186,0.7415197481657458,2.137957858252679e-10,0.04553414281490087
DF-I-HV-QL,99,0.3871140149428564,-0.019599620267074513,0.7764460120733159,8.384886452153293e-12,0.04399565222240735
DF-I-HV-QL,100,0.28760456209870366,-0.027221969196048586,0.6602572473648513,7.500187195422994e-08,0.04581000072312576
DF-I-HV-QL,101,0.29807462776111127,0.09007565602978515,0.7113440087220987,2.377273122200328e-09,0.041240050801938544
DF-I-HV-QL,102,0.2433118179779323,-0.009161290662026082,0.5292985255717826,4.601076100694781e-05,0.05461303921600151
DF-I-HV-QL,103,0.3763234027241835,-0.007246232286079249,0.781747590054157,4.874397339331024e-12,0.042035111313380294
DF-I-HV-QL,104,0.2682311776284786,-0.0006363481396956944,0.6865168459581713,1.3878204121746374e-08,0.03978097428429508
DF-I-HV-QL,105,0.3889958568436701,-0.005970383502902299,0.8442261377236521,2.0099995789615597e-15,0.034582427414855996
DF-I-HV-QL,106,0.3953603618024704,0.1279284453566134,0.8075448960215524,2.7590621846122725e-13,0.04043436471308077
DF-I-HV-QL,107,0.32861431662050156,0.025065530832479213,0.755708577389127,6.122242509528714e-11,0.03987744873517702
DF-I-HV-QL,108,0.32906962496933917,0.03156383100230516,0.7459133483083651,1.4643349327082842e-10,0.04114495550103526
DF-I-HV-QL,109,0.3936519239577943,-0.04633121993277986,0.8014878696534612,5.621418549060019e-13,0.04112818388838824
DF-I-HV-QL,110,0.2893787736442511,0.005106644654636644,0.6774649703956406,2.531171228145318e-08,0.04399566779175078
DF-I-HV-QL,111,0.24513503882487309,0.042498054285350716,0.6015860532721085,1.8960424075559835e-06,0.04557901657622027
DF-I-HV-QL,112,0.2871071963148275,0.04576214150099518,0.7524779094079405,8.198888554530276e-11,0.03518831683287465
DF-I-HV-QL,113,0.43984875782790656,-0.03188134054574773,0.8495868382861005,8.808617745336701e-16,0.038237614400825105
DF-I-HV-QL,114,0.3726270362587557,-0.02081361948071992,0.7586477994613244,4.6752057888922645e-11,0.04480888524959752
DF-I-HV-QL,115,0.36524576978997114,0.04824555156302693,0.7435386941154029,1.7983915477223453e-10,0.04599633750576275
DF-I-HV-QL,116,0.3297555152333651,-0.04498066893905883,0.7360171287871633,3.398302475334276e-10,0.04247016374895925
DF-I-HV-QL,117,0.34505116302337685,0.12796808605491597,0.7734266699322919,1.1345466600593116e-11,0.03959955224884093
DF-I-HV-QL,118,0.28100563114934324,-0.11403435879289425,0.6886771693561168,1.1985667017004379e-08,0.04142791250349031
DF-I-HV-QL,119,0.33776832880111446,0.05467585294322322,0.656003893351979,9.705908202251684e-08,0.054417033200985884
DF-I-HV-QL,120,0.40792860073336007,0.004589595434304726,0.858119010513228,2.2132641791253858e-16,0.03417829641707686
DF-I-HV-QL,121,0.3397785132330621,-0.041526770202110305,0.7809397469767493,5.2995263685159405e-12,0.038053946389769305
DF-I-HV-QL,122,0.30167022738380506,0.005943186174059242,0.7711850458269554,1.4158875009229288e-11,0.0348708821108686
DF-I-HV-QL,123,0.3656184211960802,0.05359571763084338,0.7142956773231802,1.9039799801630214e-09,0.05016100504944421
DF-I-HV-QL,124,0.3913185905301314,-0.05890521131759227,0.7657210711420577,2.4046892841648673e-11,0.046025917964932106
DF-I-HV-QL,125,0.293888588615775,0.020100810842534872,0.6912735658303908,1.003259087787011e-08,0.04301713913884556
DF-I-HV-QL,126,0.298160462640994,0.03937343317382684,0.7046916603624629,3.882130451530604e-09,0.042036505687664
DF-I-HV-QL,127,0.3460883195792697,0.04188435219876137,0.7696862795609557,1.6396481448284275e-11,0.04019723275789796
DF-I-HV-QL,128,0.32901294934251457,0.02569445617984638,0.6964553349570242,6.995597502951568e-09,0.047469772553311224
DF-I-HV-QL,129,0.4646841592123887,0.0029620112748366123,0.8083524491957517,2.5045570555302705e-13,0.04738765276021743
DF-I-HV-QL,130,0.29402606836020145,-0.008572089241289424,0.7473927535311945,1.2869013730979485e-10,0.036599068616440154
DF-I-HV-QL,131,0.317346743743721,0.026388954690705874,0.7710370219878149,1.4366252750917244e-11,0.036700347742391774
DF-I-HV-QL,132,0.3082966602178411,0.02858278244088116,0.6542630603578365,1.07734248361402e-07,0.04990068518843528
DF-I-HV-QL,133,0.47684787242937626,-0.07883480746200666,0.8320934498444488,1.165931209731934e-14,0.04450720154341143
DF-I-HV-QL,134,0.31540830971184197,0.08285162626363196,0.7381975847225943,2.8320954183356563e-10,0.04036006142616836
DF-I-HV-QL,135,0.3695549441077117,-0.08568207609162434,0.7540496841746234,7.116813862596996e-11,0.045075297743449816
DF-I-HV-QL,136,0.3342385927492576,0.058193980264635015,0.7614280084945317,3.6098749157563875e-11,0.0398460095747593
DF-I-HV-QL,137,0.30088271571231934,-0.03604559895380848,0.7438274652796923,1.7542184357284965e-10,0.03785802741704748
DF-I-HV-QL,138,0.31313311918731723,0.14309948672691813,0.7042125426158019,4.019619319263259e-09,0.044207088789289375
DF-I-HV-QL,139,0.3065585090318257,0.01897950835311285,0.6606861833039126,7.306039885008929e-08,0.0487727923717215
DF-I-HV-QL,140,0.383622597952792,0.029520025405186973,0.8285789341380385,1.8904351755127852e-14,0.03629728639805851
DF-I-HV-QL,141,0.31647578291237416,-0.016887233400810133,0.7140500831559764,1.939681932592471e-09,0.043449367811789576
DF-I-HV-QL,142,0.40883931296775816,0.04151475787611489,0.8133181763958107,1.367270433011789e-13,0.040953885175569374
DF-I-HV-QL,143,0.3383142588939758,-0.03956602962513239,0.7751492373899327,9.55317031467545e-12,0.038611307435950856
DF-I-HV-QL,144,0.35112909621841665,0.07704563138037765,0.7742342539830998,1.0468735966338073e-11,0.040192392024596846
DF-I-HV-QL,145,0.3225918177586853,-0.00670656342994555,0.784103250369572,3.811907621646127e-12,0.03575428105759991
DF-I-HV-QL,146,0.35357236710061163,-0.017180709826230656,0.7882541600426831,2.4531391835749893e-12,0.03864995761307271
DF-I-HV-QL,147,0.3632813333106877,0.009843715155226501,0.7909068405725316,1.841401759779676e-12,0.03935854844247453
DF-I-HV-QL,148,0.3843790755063829,-0.09440246551500472,0.824534685545368,3.2530763366285975e-14,0.03693494202018759
DF-I-HV-QL,149,0.295048036539514,0.0782792329820549,0.6973346183523769,6.575488991780864e-09,0.04246503873312118
DF-I-HV-QL,150,0.28418624463105296,0.028740604141047954,0.6702408420380706,4.028470999381855e-08,0.04406310108046624
DF-I-HV-QL,151,0.28131092006573266,-0.1298296106955511,0.7724609910251674,1.2485357525257082e-11,0.03238480006530479
DF-I-HV-QL,152,0.35754775246715287,-0.0244395923121124,0.7688193936447958,1.7839797836490087e-11,0.041643006745265214
DF-I-HV-QL,153,0.40513612898443185,0.11450998594453521,0.7295897823523724,5.756412487327704e-10,0.053176560969748814
DF-I-HV-QL,154,0.3598226443056511,0.025001237512315894,0.7309777455035108,5.143687493157617e-10,0.047036943565713495
DF-I-HV-QL,155,0.4223696618671944,-0.05950565150328424,0.7785816189784657,6.7511400437837796e-12,0.04767022664167744
DF-I-HV-QL,156,0.3120401778171225,-0.07163345874589114,0.6648342445807987,5.656959049024993e-08,0.04909388121018444
DF-I-HV-QL,157,0.237189915157734,-0.09586743354450088,0.6952309132945128,7.622903877141523e-09,0.034338549450538984
DF-I-HV-QL,158,0.35729280125925794,-0.07042598418663167,0.7600948022762609,4.08824001573552e-11,0.04277197203946088
DF-I-HV-QL,159,0.25518815908533077,0.055637904208875155,0.6342091562790092,3.42077943740925e-07,0.04356253636359992
DF-I-HV-QL,160,0.35507367887950664,0.02865129059147865,0.7767645870074408,8.119372383136345e-12,0.04031256794567186
DF-I-HV-QL,161,0.3242283554510666,-0.061216958093077325,0.7138075105087985,1.975564442125917e-09,0.04454458624623266
DF-I-HV-QL,162,0.393607873626171,-0.05579569874138289,0.7422758732553577,2.0042349996960566e-10,0.049756445127366294
DF-I-HV-QL,163,0.3269582248168651,0.030055519558315674,0.8283105713199223,1.960619925453404e-14,0.030967827383748134
DF-I-HV-QL,164,0.24983438950507958,0.12700180472444428,0.6992839703717536,5.727377851149572e-09,0.03576224935680351
DF-I-HV-QL,165,0.32124704241703206,-0.06083704028212089,0.7405255573222275,2.3266689186110707e-10,0.04082267829735607
DF-I-HV-QL,166,0.4238465484330257,0.0626125576000579,0.8198596045028186,5.98996258756438e-14,0.041448476550341166
DF-I-HV-QL,167,0.3259782996948623,-0.012012510027697973,0.7413061261146375,2.177241094032869e-10,0.04132726348401681
DF-I-HV-QL,168,0.32904081751753494,0.09502760567966666,0.7480343699269228,1.2164576479136568e-10,0.040877918207423876
DF-I-HV-QL,169,0.30947542442105647,-0.06620442947283073,0.7041978202760318,4.023915950808029e-09,0.04369251966967305
DF-I-HV-QL,170,0.34193322037157864,-0.036446189584237045,0.7850077139410212,3.4657034145823085e-12,0.037784508000709816
DF-I-HV-QL,171,0.22294428887943804,0.08649442250503528,0.6414636437078403,2.27407427285474e-07,0.037335455228039285
DF-I-HV-QL,172,0.2309482753987079,0.020243606755773948,0.6034931643893304,1.7244028675297275e-06,0.04272835527038353
DF-I-HV-QL,173,0.38165798563471476,-0.01992560244526302,0.7803676866808408,5.621619019003378e-12,0.04282456472561346
DF-I-HV-QL,174,0.36210819070429434,0.08739936826399819,0.7789177643170729,6.523310328255657e-12,0.0408240898920625
DF-I-HV-QL,175,0.36202467386253334,0.02005476083565573,0.8370860679863495,5.755172944470225e-15,0.033130411777772484
DF-I-HV-QL,176,0.35510941366400345,0.023197827902712742,0.7928497438848654,1.488558440254322e-12,0.03822089838898234
DF-I-HV-QL,177,0.2712839674300943,-0.07683352286110191,0.6587751769552298,8.208941882145451e-08,0.043382630940908586
